Year,Country,Military,Population
1961,Israel,241.80555555555557,2185000
1961,Italy,1062.907313204414,50536350
1961,Jamaica,,1663754
1961,Japan,492.3611111111111,94055000
1961,Jordan,55.50997779600888,891848
1961,Kazakhstan,,9639302
1961,Kenya,,8047470
1961,"Korea, North",,11916515
1961,"Korea, South",157.061350086544,25765673
1961,Kosovo,,966000
1961,Kuwait,,339697
1961,Kyrgyz Republic,,2255900
1961,Laos,,2171141
1961,Latvia,,2152681
1961,Lebanon,27.83714781298114,1853295
1961,Lesotho,,760895
1961,Liberia,,1165005
1961,Libya,7.167997132801148,1478760
1961,Lithuania,,2823550
1961,Luxembourg,5.240786512823781,316845
1961,Madagascar,8.48278125037978,5206239
1961,Malawi,,3708193
1961,Malaysia,42.46672895120246,8074805
1961,Mali,3.9223680991600753,5420247
1961,Malta,,325250
1961,Mauritania,,861663
1961,Mauritius,,680757
1961,Mexico,86.4,37439317
1961,Moldova,,2127854
1961,Mongolia,,1011502
1961,Montenegro,,491140
1961,Morocco,48.27595746656944,12081713
1961,Mozambique,,6917521
1961,Myanmar,85.61708561708562,22203109
1961,Namibia,,601424
1961,Nepal,,10365144
1961,Netherlands,551.5305198333635,11638712
1961,New Zealand,96.67875121940313,2419700
1961,Nicaragua,,1844630
1961,Niger,,3602530
1961,Nigeria,28.27998868800453,45855507
1961,North Macedonia,,1481112
1961,Norway,165.05993397602643,3609800
1961,Oman,,546443
1961,Pakistan,210.1052101052101,47060915
1961,Panama,,1160832
1961,Papua New Guinea,,2035672
1961,Paraguay,7.187461315763201,1941208
1961,Peru,63.02043129840734,10478096
1961,Philippines,128.7128712871287,29342411
1961,Poland,4025.0,29964000
1961,Portugal,129.28774531314403,8929316
1961,Qatar,,40111
1961,Romania,794.6666666666667,18555250
1961,Russia,,121236000
1961,Rwanda,,3046654
1961,Saudi Arabia,71.55555555555556,4306048
1961,Senegal,,3367082
1961,Serbia,,6655000
1961,Seychelles,,42889
1961,Sierra Leone,1.9305992277603088,2341065
1961,Singapore,,1702400
1961,Slovakia,,4191667
1961,Slovenia,,1594131
1961,Somalia,3.16,2945662
1961,South Africa,113.7499545000182,16989464
1961,South Sudan,,2948953
1961,Spain,239.34877206864232,30739250
1961,Sri Lanka,17.083517083517087,10022888
1961,Sudan,20.50545663411832,8577490
1961,Sweden,564.736401576584,7519998
1961,Switzerland,237.36836689191503,5434294
1961,Syria,90.22346368715084,4751534
1961,Taiwan,,11371850
1961,Tajikistan,,2208026
1961,Tanzania,,10337891
1961,Thailand,58.74140485506971,27399963
1961,Timor-Leste,,475796
1961,Togo,0.3269999184538857,1678788
1961,Trinidad and Tobago,,865028
1961,Tunisia,18.57142857142857,4236386
1961,Turkiye,301.330376940133,28255002
1961,Turkmenistan,,1658569
1961,Uganda,,7838440
1961,Ukraine,,43365219
1961,United Arab Emirates,,140984
1961,United Kingdom,5308.314126281045,52800000
1961,United States,49879.77060505782,183691000
1961,Uruguay,,2561153
1961,Uzbekistan,,8692048
1961,Venezuela,114.63268285256268,8453106
1961,Viet Nam,,33621982
1961,Yemen,,5646668
1961,Zambia,,3219451
1961,Zimbabwe,,3925952
1962,Albania,,1711319
1962,Algeria,,11778260
1962,Angola,,5521400
1962,Argentina,305.1624072036684,21020359
1962,Armenia,,2039346
1962,Australia,489.4400783104125,10742000
1962,Austria,100.0269914103806,7129864
1962,Azerbaijan,,4168150
1962,Bahrain,,173359
1962,Bangladesh,,53461661
1962,Belarus,,8351928
1962,Belgium,422.2207879174163,9220578
1962,Belize,,96188
1962,Benin,2.7345376182585484,2593302
1962,Bolivia,5.195618571001471,3864140
1962,Bosnia and Herzegovina,,3387512
1962,Botswana,,536428
1962,Brazil,387.4490355499392,77599218
1962,Brunei,,93837
1962,Bulgaria,,8012946
1962,Burkina Faso,4.901760715714204,4924497
1962,Burundi,8.42,2887398
1962,Cambodia,,5788854
1962,Cameroon,,5303841
1962,Canada,1671.3137531929226,18614000
1962,Central African Republic,,1742502
1962,Chad,,3148242
1962,Chile,162.6262244241897,8486120
1962,China,,665770000
1962,Colombia,153.5962534106338,16691282
1962,"Congo, Dem. Rep.",,16086084
1962,"Congo, Rep.",,1112348
1962,Costa Rica,0.0,1447037
1962,Cote d'Ivoire,8.766845976148302,3998287
1962,Croatia,,4196712
1962,Cuba,,7574265
1962,Cyprus,,601095
1962,Czechia,,9624660
1962,Denmark,224.55024800423908,4647727
1962,Djibouti,,93122
1962,Dominican Republic,38.0,3521164
1962,Ecuador,18.3,4890425
1962,Egypt,249.69776681195285,28485022
1962,El Salvador,6.218501907987819,2937821
1962,Equatorial Guinea,,277490
1962,Eritrea,,1041552
1962,Estonia,,1241623
1962,Eswatini,,361070
1962,Ethiopia,20.18539165294812,22852158
1962,Fiji,,427695
1962,Finland,154.40328055875034,4491443
1962,France,3774.2800413662767,47679792
1962,Gabon,,525754
1962,"Gambia, The",,422310
1962,Georgia,,3760300
1962,Germany,4055.3550902591896,74025784
1962,Ghana,27.944464054594658,7281192
1962,Greece,170.0342226528292,8448233
1962,Guatemala,11.954140127388536,4378604
1962,Guinea,,3642324
1962,Guinea-Bissau,,590399
1962,Guyana,,604833
1962,Haiti,,4049504
1962,Honduras,3.83,2202854
1962,Hungary,0.0,10061734
1962,Iceland,,182378
1962,India,1065.4360654360655,467024193
1962,Indonesia,,93345489
1962,Iran,109.9009900990099,22605050
1962,Iraq,135.0649459740216,7481832
1962,Ireland,29.163487534125142,2836050
1962,Israel,210.60417449715345,2293000
1962,Italy,1222.0136561065226,50879450
1962,Jamaica,,1683761
1962,Japan,538.1944444444445,94933000
1962,Jordan,60.409975836009664,934615
1962,Kazakhstan,,9959414
1962,Kenya,,8363578
1962,"Korea, North",,12180505
1962,"Korea, South",186.15384615384613,26513030
1962,Kosovo,,994000
1962,Kuwait,,378190
1962,Kyrgyz Republic,,2333400
1962,Laos,,2221615
1962,Latvia,,2181586
1962,Lebanon,40.8768245021668,1911959
1962,Lesotho,,784681
1962,Liberia,,1194085
1962,Libya,16.687993324802672,1535157
1962,Lithuania,,2863350
1962,Luxembourg,6.414460287920978,320750
1962,Madagascar,9.179552203133037,5343117
1962,Malawi,,3799155
1962,Malaysia,43.77339753431638,8324218
1962,Mali,4.342608993771784,5494845
1962,Malta,,323900
1962,Mauritania,,885938
1962,Mauritius,,700349
1962,Mexico,99.2,38683283
1962,Moldova,,2177676
1962,Mongolia,,1045315
1962,Montenegro,,502558
1962,Morocco,53.84854035873997,12404757
1962,Mozambique,,7060376
1962,Myanmar,90.70434070434072,22699703
1962,Namibia,,613808
1962,Nepal,,10570716
1962,Netherlands,603.8668517300997,11805689
1962,New Zealand,96.32310614382212,2482000
1962,Nicaragua,,1901451
1962,Niger,,3711068
1962,Nigeria,38.63998454400618,46821845
1962,North Macedonia,,1497338
1962,Norway,191.9399232240307,3638918
1962,Oman,,557139
1962,Pakistan,200.34020034020037,48161841
1962,Panama,,1196289
1962,Papua New Guinea,,2082562
1962,Paraguay,8.276810921433563,1989376
1962,Peru,66.36838180462341,10792094
1962,Philippines,82.88960124468528,30185979
1962,Poland,4375.0,30308500
1962,Portugal,150.87958872592978,8993985
1962,Qatar,,45123
1962,Romania,902.0,18676550
1962,Russia,,122591000
1962,Rwanda,,3122124
1962,Saudi Arabia,84.22222222222223,4458516
1962,Senegal,,3463524
1962,Serbia,,6696000
1962,Seychelles,,44042
1962,Sierra Leone,1.9837992064803176,2382914
1962,Singapore,,1750200
1962,Slovakia,,4238188
1962,Slovenia,,1603649
1962,Somalia,3.7,3022827
1962,South Africa,186.19992552002975,17503133
1962,South Sudan,,2992270
1962,Spain,308.79169347094444,31023366
1962,Sri Lanka,15.84976584976585,10267067
1962,Sudan,24.842044801838025,8841338
1962,Sweden,636.258725240228,7561588
1962,Switzerland,273.7282612424107,5573815
1962,Syria,149.59349593495935,4894995
1962,Taiwan,,11779051
1962,Tajikistan,,2287181
1962,Tanzania,,10644622
1962,Thailand,80.30373417751831,28242174
1962,Timor-Leste,,483324
1962,Togo,0.7142449002914119,1706841
1962,Trinidad and Tobago,,881519
1962,Tunisia,14.285714285714285,4281744
1962,Turkiye,330.3769401330377,29033647
1962,Turkmenistan,,1716868
1962,Uganda,0.7279854402911943,8068828
1962,Ukraine,,43924755
1962,United Arab Emirates,,148877
1962,United Kingdom,5597.13275096369,53250000
1962,United States,54650.94260507726,186538000
1962,Uruguay,,2592441
1962,Uzbekistan,,9038222
1962,Venezuela,203.90068275382356,8754082
1962,Viet Nam,,34533889
1962,Yemen,,5753386
1962,Zambia,,3323427
1962,Zimbabwe,,4049778
1963,Albania,,1762621
1963,Algeria,66.43630014624088,11969451
1963,Angola,,5599827
1963,Argentina,242.21977118882327,21364017
1963,Armenia,,2106142
1963,Australia,553.2800885248141,10950000
1963,Austria,125.95991510936814,7175811
1963,Azerbaijan,,4293550
1963,Bahrain,,179891
1963,Bangladesh,,55094115
1963,Belarus,,8437232
1963,Belgium,444.6013215325905,9289770
1963,Belize,,98862
1963,Benin,2.9630717993926927,2638082
1963,Bolivia,6.404292358116515,3945729
1963,Bosnia and Herzegovina,,3448532
1963,Botswana,,549041
1963,Brazil,441.9996062185326,79915555
1963,Brunei,,98277
1963,Bulgaria,,8078145
1963,Burkina Faso,5.281287752636563,4998671
1963,Burundi,1.012,2948133
1963,Cambodia,,5913680
1963,Cameroon,,5427511
1963,Canada,1610.0917005869208,18964000
1963,Central African Republic,,1776214
1963,Chad,,3210296
1963,Chile,152.91745540421388,8656006
1963,China,,682335000
1963,Colombia,170.0,17210956
1963,"Congo, Dem. Rep.",58.21782178217822,16517995
1963,"Congo, Rep.",,1142600
1963,Costa Rica,0.0,1498647
1963,Cote d'Ivoire,8.064779442975153,4156453
1963,Croatia,,4225675
1963,Cuba,,7736352
1963,Cyprus,,607072
1963,Czechia,,9670685
1963,Denmark,239.0280202804634,4684483
1963,Djibouti,,97670
1963,Dominican Republic,39.0,3635798
1963,Ecuador,17.1,5034334
1963,Egypt,335.799697780272,29245936
1963,El Salvador,6.1038751447069375,3014885
1963,Equatorial Guinea,,283018
1963,Eritrea,,1067295
1963,Estonia,,1258857
1963,Eswatini,,369527
1963,Ethiopia,27.289522513856078,23448979
1963,Fiji,,441385
1963,Finland,128.57649837142628,4523309
1963,France,3887.455989500448,48189939
1963,Gabon,,532592
1963,"Gambia, The",,434173
1963,Georgia,,3816100
1963,Germany,4688.620297632572,74714353
1963,Ghana,31.096095338947443,7458243
1963,Greece,179.49571279777285,8479625
1963,Guatemala,14.812738853503188,4508444
1963,Guinea,,3707945
1963,Guinea-Bissau,,595802
1963,Guyana,,620703
1963,Haiti,,4122260
1963,Honduras,3.82,2267708
1963,Hungary,0.0,10087947
1963,Iceland,,185653
1963,India,1795.4492954492955,477933619
1963,Indonesia,,95962527
1963,Iran,128.7128712871287,23259094
1963,Iraq,163.21893471242612,7735824
1963,Ireland,30.21094738884797,2852650
1963,Israel,259.25086416954724,2379000
1963,Italy,1463.283723581568,51252000
1963,Jamaica,,1703868
1963,Japan,629.8611111111112,95900000
1963,Jordan,61.87997524800991,978607
1963,Kazakhstan,,10277790
1963,Kenya,1.861999255200298,8697200
1963,"Korea, North",,12475236
1963,"Korea, South",185.3846153846154,27261747
1963,Kosovo,,1022000
1963,Kuwait,,420494
1963,Kyrgyz Republic,,2413700
1963,Laos,,2273219
1963,Latvia,,2210919
1963,Lebanon,33.900603430741064,1971511
1963,Lesotho,,809138
1963,Liberia,,1224169
1963,Libya,18.67599252960299,1594758
1963,Lithuania,,2898950
1963,Luxembourg,6.290401614140366,324100
1963,Madagascar,8.95674753800845,5484252
1963,Malawi,,3893628
1963,Malaysia,60.76008911479737,8579350
1963,Mali,4.375224475136318,5570462
1963,Malta,,322550
1963,Mauritania,,911290
1963,Mauritius,,718861
1963,Mexico,112.0,39982118
1963,Moldova,,2222675
1963,Mongolia,,1075888
1963,Montenegro,,513409
1963,Morocco,74.89393319619248,12726686
1963,Mozambique,,7209807
1963,Myanmar,100.32235032235032,23210687
1963,Namibia,,627358
1963,Nepal,,10782717
1963,Netherlands,637.3730732705093,11965966
1963,New Zealand,100.0425476297077,2531800
1963,Nicaragua,,1960155
1963,Niger,,3822697
1963,Nigeria,45.49998180000728,47822569
1963,North Macedonia,,1511854
1963,Norway,205.09991796003283,3666537
1963,Oman,,568603
1963,Pakistan,219.66021966021967,49325050
1963,Panama,,1233267
1963,Papua New Guinea,,2129222
1963,Paraguay,9.208934810821605,2039390
1963,Peru,97.31543624161074,11112665
1963,Philippines,94.235401823845,31043711
1963,Poland,4950.0,30712000
1963,Portugal,150.3529583987887,9030355
1963,Qatar,,50950
1963,Romania,904.8333333333334,18797850
1963,Russia,,123960000
1963,Rwanda,,3191311
1963,Saudi Arabia,113.77777777777776,4621655
1963,Senegal,,3562469
1963,Serbia,,6732000
1963,Seychelles,,45176
1963,Sierra Leone,2.155999137600345,2426750
1963,Singapore,,1795000
1963,Slovakia,,4282017
1963,Slovenia,,1616971
1963,Somalia,4.48,3102170
1963,South Africa,188.99992440003027,18042215
1963,South Sudan,,3036238
1963,Spain,316.52031113239286,31296651
1963,Sri Lanka,13.91776391776392,10517531
1963,Sudan,28.144744399770246,9115091
1963,Sweden,697.9225664529374,7604328
1963,Switzerland,294.9953692587383,5694247
1963,Syria,,5045245
1963,Taiwan,,12200148
1963,Tajikistan,,2368868
1963,Tanzania,,10960161
1963,Thailand,85.5012697970725,29114124
1963,Timor-Leste,,491117
1963,Togo,1.134619779932739,1736697
1963,Trinidad and Tobago,,897658
1963,Tunisia,15.23809523809524,4332926
1963,Turkiye,350.0,29827877
1963,Turkmenistan,,1776387
1963,Uganda,2.7299454010919786,8311013
1963,Ukraine,,44445903
1963,United Arab Emirates,,157006
1963,United Kingdom,5810.811570850852,53650000
1963,United States,54561.21577542459,189242000
1963,Uruguay,,2622936
1963,Uzbekistan,,9394588
1963,Venezuela,245.3973077944992,9059953
1963,Viet Nam,,35526727
1963,Yemen,,5860197
1963,Zambia,,3431381
1963,Zimbabwe,,4177931
1964,Albania,,1814135
1964,Algeria,99.85699991492912,12179099
1964,Angola,,5673199
1964,Argentina,245.74049803407604,21708487
1964,Armenia,,2171029
1964,Australia,655.7601049216167,11167000
1964,Austria,164.59467898745163,7223801
1964,Azerbaijan,,4439250
1964,Bahrain,,186587
1964,Bangladesh,,56774465
1964,Belarus,,8524224
1964,Belgium,497.0592269276384,9378113
1964,Belize,,101772
1964,Benin,3.80366245352553,2685619
1964,Bolivia,,4029472
1964,Bosnia and Herzegovina,,3507959
1964,Botswana,,562274
1964,Brazil,354.22785706905967,82262794
1964,Brunei,,102904
1964,Bulgaria,,8144340
1964,Burkina Faso,5.358593134634143,5076111
1964,Burundi,1.162,3033221
1964,Cambodia,,6040847
1964,Cameroon,,5556209
1964,Canada,1657.457282984582,19325000
1964,Central African Republic,,1811694
1964,Chad,,3273419
1964,Chile,149.95037769293108,8825046
1964,China,,698355000
1964,Colombia,190.0,17739754
1964,"Congo, Dem. Rep.",49.81818181818182,16965855
1964,"Congo, Rep.",,1174269
1964,Costa Rica,0.0,1550661
1964,Cote d'Ivoire,11.190603484513952,4321368
1964,Croatia,,4252876
1964,Cuba,,7902286
1964,Cyprus,,612338
1964,Czechia,,9727804
1964,Denmark,255.38790295259687,4722072
1964,Djibouti,,102945
1964,Dominican Republic,42.5,3752313
1964,Ecuador,20.6,5183283
1964,Egypt,448.4995963503633,30026648
1964,El Salvador,5.7241739913390175,3095170
1964,Equatorial Guinea,,288852
1964,Eritrea,,1094042
1964,Estonia,,1277086
1964,Eswatini,,378531
1964,Ethiopia,36.14,24073696
1964,Fiji,,455214
1964,Finland,139.9105538637052,4548543
1964,France,4130.961167721481,48733997
1964,Gabon,,539830
1964,"Gambia, The",,446375
1964,Georgia,,3870300
1964,Germany,4601.309875480722,75318337
1964,Ghana,33.30223723799439,7640196
1964,Greece,188.2075530632852,8510429
1964,Guatemala,12.993630573248408,4640795
1964,Guinea,,3775510
1964,Guinea-Bissau,,590481
1964,Guyana,,635957
1964,Haiti,,4196349
1964,Honduras,5.85,2334492
1964,Hungary,0.0,10119835
1964,Iceland,,188983
1964,India,1986.6544866544864,489059309
1964,Indonesia,,98675061
1964,Iran,155.44554455445547,23948624
1964,Iraq,185.19892592042964,7997655
1964,Ireland,36.05467078888061,2866550
1964,Israel,278.5842619475398,2475000
1964,Italy,1586.6667079737035,51675350
1964,Jamaica,,1725181
1964,Japan,718.0555555555555,96903000
1964,Jordan,61.87997524800991,1029447
1964,Kazakhstan,,10590934
1964,Kenya,5.87999764800094,9047387
1964,"Korea, North",,12787523
1964,"Korea, South",137.48147039705955,27984155
1964,Kosovo,,1050000
1964,Kuwait,,465748
1964,Kyrgyz Republic,,2495300
1964,Laos,,2325513
1964,Latvia,,2240623
1964,Lebanon,38.065368323106654,2030440
1964,Lesotho,,834215
1964,Liberia,,1255197
1964,Libya,21.475991409603434,1652102
1964,Lithuania,,2935200
1964,Luxembourg,8.382342823014392,327750
1964,Madagascar,9.455019789105258,5630024
1964,Malawi,,3990361
1964,Malaysia,84.60679075662644,8835925
1964,Mali,5.174939904581945,5647380
1964,Malta,,321250
1964,Mauritania,,937830
1964,Mauritius,,736381
1964,Mexico,120.0,41333878
1964,Moldova,,2264461
1964,Mongolia,,1104017
1964,Montenegro,,521753
1964,Morocco,69.99322200024109,13044254
1964,Mozambique,,7363639
1964,Myanmar,97.9125979125979,23737818
1964,Namibia,,642054
1964,Nepal,,11002819
1964,Netherlands,735.3836413665473,12127120
1964,New Zealand,123.40203060648447,2585400
1964,Nicaragua,,2020941
1964,Niger,,3937008
1964,Nigeria,54.3199782720087,48856332
1964,North Macedonia,,1529507
1964,Norway,219.7999120800352,3694339
1964,Oman,,580824
1964,Pakistan,257.8802578802579,50552592
1964,Panama,,1271461
1964,Papua New Guinea,,2175409
1964,Paraguay,9.815376859339125,2090840
1964,Peru,120.43251304996272,11442301
1964,Philippines,93.60589870614142,31916622
1964,Poland,5200.0,31139450
1964,Portugal,169.4696392740112,9035365
1964,Qatar,,57531
1964,Romania,949.1666666666669,18919126
1964,Russia,,125345000
1964,Rwanda,,3263640
1964,Saudi Arabia,123.55555555555556,4795130
1964,Senegal,,3664599
1964,Serbia,,6765000
1964,Seychelles,,46322
1964,Sierra Leone,2.353399058640377,2472686
1964,Singapore,,1841600
1964,Slovakia,,4327341
1964,Slovenia,,1632114
1964,Somalia,5.42,3183590
1964,South Africa,271.59989136004344,18603097
1964,South Sudan,,3088701
1964,Spain,386.8200007210065,31609195
1964,Sri Lanka,13.93876393876394,10774086
1964,Sudan,41.87248707639287,9406702
1964,Sweden,758.6198897783001,7661354
1964,Switzerland,329.52583496266817,5789228
1964,Syria,112.04188481675394,5202846
1964,Taiwan,,12630946
1964,Tajikistan,,2452671
1964,Tanzania,,11289556
1964,Thailand,87.23557692307692,30013573
1964,Timor-Leste,,499136
1964,Togo,3.3833006158504983,1772652
1964,Trinidad and Tobago,,913399
1964,Tunisia,17.478991596638657,4389417
1964,Turkiye,380.89780367002726,30612821
1964,Turkmenistan,,1836621
1964,Uganda,5.4878902421951565,8564755
1964,Ukraine,,44941406
1964,United Arab Emirates,,165305
1964,United Kingdom,6159.898580629877,54000000
1964,United States,53432.32705816654,191889000
1964,Uruguay,,2652376
1964,Uzbekistan,,9758147
1964,Venezuela,200.45977011494256,9371333
1964,Viet Nam,,36509166
1964,Yemen,,5973803
1964,Zambia,,3542764
1964,Zimbabwe,,4310332
1965,Albania,,1864791
1965,Algeria,105.52839139082776,12381256
1965,Angola,,5736582
1965,Argentina,252.4076028944311,22053661
1965,Armenia,,2234051
1965,Australia,787.3601259776201,11388000
1965,Austria,142.8957020148294,7270889
1965,Azerbaijan,,4574650
1965,Bahrain,,193012
1965,Bangladesh,,58500159
1965,Belarus,,8610000
1965,Belgium,500.7220828257239,9463667
1965,Belize,,104838
1965,Benin,3.994923712871489,2735843
1965,Bolivia,,4115511
1965,Bosnia and Herzegovina,,3565517
1965,Botswana,,570975
1965,Brazil,632.8690265379021,84623747
1965,Brunei,,107686
1965,Bulgaria,,8204168
